1 #SUP: 3916
2 #SUP: 4208
3 #SUP: 3656
6 #SUP: 3152
9 #SUP: 2556
10 #SUP: 3244
11 #SUP: 2320
13 #SUP: 2284
16 #SUP: 1840
17 #SUP: 1500
23 #SUP: 3376
24 #SUP: 4748
28 #SUP: 3528
29 #SUP: 2160
34 #SUP: 7914
36 #SUP: 6812
37 #SUP: 1312
38 #SUP: 2512
39 #SUP: 5612
43 #SUP: 1492
48 #SUP: 1728
52 #SUP: 3516
53 #SUP: 4608
56 #SUP: 3776
58 #SUP: 2480
59 #SUP: 5176
61 #SUP: 2372
63 #SUP: 4936
66 #SUP: 2304
67 #SUP: 4464
69 #SUP: 1872
76 #SUP: 4384
77 #SUP: 1872
85 #SUP: 8124
86 #SUP: 7924
90 #SUP: 7488
93 #SUP: 3968
94 #SUP: 2776
95 #SUP: 1296
98 #SUP: 1872
99 #SUP: 1968
101 #SUP: 1632
102 #SUP: 2388
107 #SUP: 1248
110 #SUP: 4040
111 #SUP: 1712
114 #SUP: 2148
116 #SUP: 3148
2 67 93 #SUP: 1792
2 67 114 #SUP: 1408
2 76 85 #SUP: 2704
2 76 86 #SUP: 2704
2 76 90 #SUP: 2288
2 76 93 #SUP: 1792
2 76 114 #SUP: 1408
2 85 86 #SUP: 4016
2 85 90 #SUP: 3680
2 85 93 #SUP: 3152
2 85 98 #SUP: 1648
2 85 99 #SUP: 1744
2 85 114 #SUP: 1408
2 85 116 #SUP: 1880
2 86 90 #SUP: 3488
2 86 93 #SUP: 2960
2 86 98 #SUP: 1648
2 86 99 #SUP: 1696
2 86 114 #SUP: 1408
2 86 116 #SUP: 1880
2 90 93 #SUP: 2816
2 90 98 #SUP: 1648
2 90 99 #SUP: 1744
2 90 116 #SUP: 1872
2 93 98 #SUP: 1264
2 93 99 #SUP: 1360
2 93 116 #SUP: 1832
3 10 34 #SUP: 1416
3 10 36 #SUP: 1414
3 10 85 #SUP: 1422
3 10 86 #SUP: 1422
3 10 90 #SUP: 1368
3 23 34 #SUP: 1616
3 23 36 #SUP: 1568
3 23 39 #SUP: 1440
3 23 59 #SUP: 1544
3 23 63 #SUP: 1448
3 23 85 #SUP: 1616
3 23 86 #SUP: 1616
3 23 90 #SUP: 1536
3 23 93 #SUP: 1552
3 24 34 #SUP: 1986
3 24 36 #SUP: 1448
3 24 85 #SUP: 2040
3 24 86 #SUP: 1992
3 24 90 #SUP: 1928
3 28 34 #SUP: 1508
3 28 39 #SUP: 1476
3 28 53 #SUP: 1248
3 28 59 #SUP: 1296
3 28 63 #SUP: 1272
3 28 85 #SUP: 1556
3 28 86 #SUP: 1508
3 28 90 #SUP: 1376
3 34 36 #SUP: 2962
3 34 39 #SUP: 2578
3 34 52 #SUP: 1586
3 34 53 #SUP: 2016
3 34 56 #SUP: 1932
3 34 59 #SUP: 2328
3 34 63 #SUP: 2208
3 34 67 #SUP: 2048
3 34 76 #SUP: 2024
3 34 85 #SUP: 3602
3 34 86 #SUP: 3602
3 34 90 #SUP: 3416
3 34 93 #SUP: 1876
3 34 110 #SUP: 1672
3 34 116 #SUP: 1552
3 36 39 #SUP: 2152
3 36 52 #SUP: 1432
3 36 53 #SUP: 1584
3 36 56 #SUP: 1772
3 36 59 #SUP: 1984
3 36 63 #SUP: 1864
3 36 67 #SUP: 1408
3 36 76 #SUP: 1400
3 36 85 #SUP: 3016
3 36 86 #SUP: 2968
3 36 90 #SUP: 2920
3 36 93 #SUP: 1684
3 36 110 #SUP: 1584
3 36 116 #SUP: 1414
3 39 52 #SUP: 1240
3 39 53 #SUP: 1392
3 39 56 #SUP: 1676
3 39 59 #SUP: 1656
3 39 63 #SUP: 1560
3 39 67 #SUP: 1312
3 39 76 #SUP: 1312
3 39 85 #SUP: 2632
3 39 86 #SUP: 2584
3 39 90 #SUP: 2440
3 39 93 #SUP: 1524
3 52 85 #SUP: 1640
3 52 86 #SUP: 1592
3 52 90 #SUP: 1448
3 53 59 #SUP: 1464
3 53 63 #SUP: 1464
3 53 85 #SUP: 2016
3 53 86 #SUP: 2016
3 53 90 #SUP: 2016
3 56 85 #SUP: 1932
3 56 86 #SUP: 1932
3 56 90 #SUP: 1912
3 56 93 #SUP: 1268
3 56 116 #SUP: 1322
3 59 63 #SUP: 1952
3 59 67 #SUP: 1576
3 59 76 #SUP: 1568
3 59 85 #SUP: 2376
3 59 86 #SUP: 2328
3 59 90 #SUP: 2248
3 59 93 #SUP: 1800
3 59 116 #SUP: 1224
3 63 67 #SUP: 1456
3 63 76 #SUP: 1448
3 63 85 #SUP: 2256
3 63 86 #SUP: 2208
3 63 90 #SUP: 2128
3 63 93 #SUP: 1704
3 67 76 #SUP: 1672
3 67 85 #SUP: 2048
3 67 86 #SUP: 2048
3 67 90 #SUP: 1904
3 67 93 #SUP: 1296
3 76 85 #SUP: 2024
3 76 86 #SUP: 2024
3 76 90 #SUP: 1880
3 76 93 #SUP: 1296
3 85 86 #SUP: 3608
3 85 90 #SUP: 3464
3 85 93 #SUP: 1924
3 85 110 #SUP: 1696
3 85 116 #SUP: 1558
3 86 90 #SUP: 3416
3 86 93 #SUP: 1876
3 86 110 #SUP: 1672
3 86 116 #SUP: 1558
3 90 93 #SUP: 1808
3 90 110 #SUP: 1688
3 90 116 #SUP: 1544
6 10 34 #SUP: 1309
6 10 36 #SUP: 1304
6 10 85 #SUP: 1315
6 10 86 #SUP: 1313
6 10 90 #SUP: 1243
6 23 34 #SUP: 1398
6 23 36 #SUP: 1348
6 23 39 #SUP: 1220
6 23 59 #SUP: 1326
6 23 63 #SUP: 1230
6 23 85 #SUP: 1398
6 23 86 #SUP: 1398
6 23 90 #SUP: 1282
6 23 93 #SUP: 1334
6 24 34 #SUP: 1700
6 24 36 #SUP: 1352
6 24 85 #SUP: 1754
6 24 86 #SUP: 1704
6 24 90 #SUP: 1738
6 28 34 #SUP: 1452
6 28 39 #SUP: 1416
6 28 53 #SUP: 1248
6 28 59 #SUP: 1286
6 28 63 #SUP: 1262
6 28 85 #SUP: 1500
6 28 86 #SUP: 1450
6 28 90 #SUP: 1380
6 34 36 #SUP: 2646
6 34 39 #SUP: 2262
6 34 53 #SUP: 2016
6 34 56 #SUP: 1778
6 34 59 #SUP: 1870
6 34 63 #SUP: 1750
6 34 67 #SUP: 1542
6 34 76 #SUP: 1518
6 34 85 #SUP: 3098
6 34 86 #SUP: 3096
6 34 90 #SUP: 2972
6 34 93 #SUP: 1370
6 34 110 #SUP: 1612
6 34 116 #SUP: 1360
6 36 39 #SUP: 1932
6 36 53 #SUP: 1584
6 36 56 #SUP: 1712
6 36 59 #SUP: 1668
6 36 63 #SUP: 1548
6 36 85 #SUP: 2700
6 36 86 #SUP: 2652
6 36 90 #SUP: 2568
6 36 93 #SUP: 1368
6 36 110 #SUP: 1572
6 36 116 #SUP: 1318
6 39 53 #SUP: 1392
6 39 56 #SUP: 1712
6 39 59 #SUP: 1388
6 39 63 #SUP: 1292
6 39 85 #SUP: 2316
6 39 86 #SUP: 2268
6 39 90 #SUP: 2184
6 53 59 #SUP: 1464
6 53 63 #SUP: 1464
6 53 85 #SUP: 2016
6 53 86 #SUP: 2016
6 53 90 #SUP: 2016
6 56 85 #SUP: 1778
6 56 86 #SUP: 1778
6 56 90 #SUP: 1722
6 59 63 #SUP: 1518
6 59 85 #SUP: 1918
6 59 86 #SUP: 1870
6 59 90 #SUP: 1802
6 59 93 #SUP: 1342
6 63 85 #SUP: 1798
6 63 86 #SUP: 1750
6 63 90 #SUP: 1682
6 63 93 #SUP: 1246
6 67 85 #SUP: 1542
6 67 86 #SUP: 1542
6 67 90 #SUP: 1458
6 76 85 #SUP: 1518
6 76 86 #SUP: 1518
6 76 90 #SUP: 1434
6 85 86 #SUP: 3102
6 85 90 #SUP: 3020
6 85 93 #SUP: 1418
6 85 110 #SUP: 1636
6 85 116 #SUP: 1366
6 86 90 #SUP: 2970
6 86 93 #SUP: 1370
6 86 110 #SUP: 1612
6 86 116 #SUP: 1366
6 90 93 #SUP: 1362
6 90 110 #SUP: 1592
6 90 116 #SUP: 1352
9 24 34 #SUP: 1496
9 24 53 #SUP: 1248
9 24 85 #SUP: 1688
9 24 86 #SUP: 1496
9 24 90 #SUP: 1536
9 24 94 #SUP: 1248
9 34 36 #SUP: 1740
9 34 39 #SUP: 1228
9 34 53 #SUP: 1584
9 34 59 #SUP: 1516
9 34 63 #SUP: 1516
9 34 67 #SUP: 1876
9 34 76 #SUP: 1876
9 34 85 #SUP: 2364
9 34 86 #SUP: 2364
9 34 90 #SUP: 2064
9 34 94 #SUP: 1344
9 36 59 #SUP: 1348
9 36 63 #SUP: 1348
9 36 67 #SUP: 1252
9 36 76 #SUP: 1252
9 36 85 #SUP: 1932
9 36 86 #SUP: 1740
9 36 90 #SUP: 1776
9 36 110 #SUP: 1236
9 39 85 #SUP: 1420
9 39 86 #SUP: 1228
9 53 85 #SUP: 1584
9 53 86 #SUP: 1584
9 53 90 #SUP: 1584
9 53 94 #SUP: 1248
9 58 85 #SUP: 1296
9 59 63 #SUP: 1288
9 59 67 #SUP: 1252
9 59 76 #SUP: 1252
9 59 85 #SUP: 1708
9 59 86 #SUP: 1516
9 59 90 #SUP: 1488
9 63 67 #SUP: 1252
9 63 76 #SUP: 1252
9 63 85 #SUP: 1708
9 63 86 #SUP: 1516
9 63 90 #SUP: 1488
9 67 76 #SUP: 1636
9 67 85 #SUP: 1876
9 67 86 #SUP: 1876
9 67 90 #SUP: 1632
9 76 85 #SUP: 1876
9 76 86 #SUP: 1876
9 76 90 #SUP: 1632
9 85 86 #SUP: 2364
9 85 90 #SUP: 2256
9 85 94 #SUP: 1344
9 85 110 #SUP: 1308
9 86 90 #SUP: 2064
9 86 94 #SUP: 1344
9 90 94 #SUP: 1248
9 90 110 #SUP: 1264
10 23 34 #SUP: 1592
10 23 36 #SUP: 1588
10 23 39 #SUP: 1460
10 23 59 #SUP: 1592
10 23 63 #SUP: 1400
10 23 85 #SUP: 1592
10 23 86 #SUP: 1592
10 23 90 #SUP: 1444
10 23 93 #SUP: 1496
10 24 34 #SUP: 1634
10 24 36 #SUP: 1620
10 24 85 #SUP: 1652
10 24 86 #SUP: 1644
10 24 90 #SUP: 1608
10 24 110 #SUP: 1252
10 34 36 #SUP: 3190
10 34 39 #SUP: 2134
10 34 52 #SUP: 1498
10 34 53 #SUP: 1728
10 34 56 #SUP: 1600
10 34 59 #SUP: 2084
10 34 63 #SUP: 1844
10 34 67 #SUP: 1488
10 34 76 #SUP: 1448
10 34 85 #SUP: 3226
10 34 86 #SUP: 3218
10 34 90 #SUP: 3052
10 34 93 #SUP: 1504
10 34 110 #SUP: 1792
10 34 116 #SUP: 1454
10 36 39 #SUP: 2152
10 36 52 #SUP: 1480
10 36 53 #SUP: 1728
10 36 56 #SUP: 1572
10 36 59 #SUP: 2068
10 36 63 #SUP: 1828
10 36 67 #SUP: 1460
10 36 76 #SUP: 1444
10 36 85 #SUP: 3208
10 36 86 #SUP: 3208
10 36 90 #SUP: 3016
10 36 93 #SUP: 1500
10 36 110 #SUP: 1768
10 36 116 #SUP: 1472
10 39 52 #SUP: 1288
10 39 56 #SUP: 1572
10 39 59 #SUP: 1460
10 39 63 #SUP: 1268
10 39 85 #SUP: 2152
10 39 86 #SUP: 2152
10 39 90 #SUP: 1960
10 39 93 #SUP: 1372
10 52 85 #SUP: 1516
10 52 86 #SUP: 1508
10 52 90 #SUP: 1324
10 53 59 #SUP: 1296
10 53 63 #SUP: 1296
10 53 85 #SUP: 1728
10 53 86 #SUP: 1728
10 53 90 #SUP: 1728
10 53 110 #SUP: 1296
10 56 85 #SUP: 1600
10 56 86 #SUP: 1600
10 56 90 #SUP: 1540
10 59 63 #SUP: 1622
10 59 67 #SUP: 1244
10 59 76 #SUP: 1232
10 59 85 #SUP: 2084
10 59 86 #SUP: 2084
10 59 90 #SUP: 1936
10 59 93 #SUP: 1496
10 63 85 #SUP: 1844
10 63 86 #SUP: 1844
10 63 90 #SUP: 1696
10 63 93 #SUP: 1304
10 67 85 #SUP: 1488
10 67 86 #SUP: 1488
10 67 90 #SUP: 1388
10 76 85 #SUP: 1448
10 76 86 #SUP: 1448
10 76 90 #SUP: 1348
10 85 86 #SUP: 3236
10 85 90 #SUP: 3052
10 85 93 #SUP: 1504
10 85 110 #SUP: 1792
10 85 116 #SUP: 1472
10 86 90 #SUP: 3044
10 86 93 #SUP: 1504
10 86 110 #SUP: 1792
10 86 116 #SUP: 1472
10 90 93 #SUP: 1444
10 90 110 #SUP: 1748
10 90 116 #SUP: 1432
11 24 34 #SUP: 1408
11 24 85 #SUP: 1408
11 24 86 #SUP: 1408
11 24 90 #SUP: 1264
11 28 34 #SUP: 1528
11 28 39 #SUP: 1392
11 28 53 #SUP: 1248
11 28 59 #SUP: 1236
11 28 63 #SUP: 1236
11 28 85 #SUP: 1528
11 28 86 #SUP: 1528
11 28 90 #SUP: 1384
11 34 36 #SUP: 1672
11 34 39 #SUP: 2040
11 34 53 #SUP: 1296
11 34 56 #SUP: 1680
11 34 59 #SUP: 1380
11 34 63 #SUP: 1380
11 34 85 #SUP: 2320
11 34 86 #SUP: 2320
11 34 90 #SUP: 2176
11 34 93 #SUP: 1248
11 34 116 #SUP: 1240
11 36 39 #SUP: 1512
11 36 56 #SUP: 1560
11 36 85 #SUP: 1672
11 36 86 #SUP: 1672
11 36 90 #SUP: 1672
11 39 53 #SUP: 1248
11 39 56 #SUP: 1512
11 39 85 #SUP: 2040
11 39 86 #SUP: 2040
11 39 90 #SUP: 1896
11 53 85 #SUP: 1296
11 53 86 #SUP: 1296
11 53 90 #SUP: 1296
11 56 85 #SUP: 1680
11 56 86 #SUP: 1680
11 56 90 #SUP: 1680
11 56 116 #SUP: 1224
11 59 63 #SUP: 1242
11 59 85 #SUP: 1380
11 59 86 #SUP: 1380
11 59 90 #SUP: 1308
11 63 85 #SUP: 1380
11 63 86 #SUP: 1380
11 63 90 #SUP: 1308
11 85 86 #SUP: 2320
11 85 90 #SUP: 2176
11 85 93 #SUP: 1248
11 85 116 #SUP: 1240
11 86 90 #SUP: 2176
11 86 93 #SUP: 1248
11 86 116 #SUP: 1240
11 90 116 #SUP: 1240
13 24 34 #SUP: 1230
13 24 85 #SUP: 1428
13 24 86 #SUP: 1236
13 24 90 #SUP: 1400
13 34 36 #SUP: 1806
13 34 53 #SUP: 1696
13 34 59 #SUP: 1476
13 34 63 #SUP: 1380
13 34 67 #SUP: 1224
13 34 85 #SUP: 2086
13 34 86 #SUP: 2086
13 34 90 #SUP: 2008
13 34 110 #SUP: 1284
13 36 53 #SUP: 1440
13 36 59 #SUP: 1528
13 36 63 #SUP: 1432
13 36 85 #SUP: 2004
13 36 86 #SUP: 1812
13 36 90 #SUP: 1920
13 36 110 #SUP: 1356
13 53 85 #SUP: 1696
13 53 86 #SUP: 1696
13 53 90 #SUP: 1696
13 59 63 #SUP: 1286
13 59 85 #SUP: 1668
13 59 86 #SUP: 1476
13 59 90 #SUP: 1612
13 63 85 #SUP: 1572
13 63 86 #SUP: 1380
13 63 90 #SUP: 1516
13 67 85 #SUP: 1224
13 67 86 #SUP: 1224
13 85 86 #SUP: 2092
13 85 90 #SUP: 2200
13 85 110 #SUP: 1380
13 86 90 #SUP: 2008
13 86 110 #SUP: 1284
13 90 110 #SUP: 1376
16 34 36 #SUP: 1408
16 34 39 #SUP: 1728
16 34 56 #SUP: 1392
16 34 85 #SUP: 1840
16 34 86 #SUP: 1840
16 34 90 #SUP: 1688
16 36 39 #SUP: 1328
16 36 56 #SUP: 1360
16 36 85 #SUP: 1408
16 36 86 #SUP: 1408
16 36 90 #SUP: 1400
16 39 56 #SUP: 1328
16 39 85 #SUP: 1728
16 39 86 #SUP: 1728
16 39 90 #SUP: 1576
16 56 85 #SUP: 1392
16 56 86 #SUP: 1392
16 56 90 #SUP: 1384
16 85 86 #SUP: 1840
16 85 90 #SUP: 1688
16 86 90 #SUP: 1688
17 34 36 #SUP: 1494
17 34 53 #SUP: 1440
17 34 85 #SUP: 1494
17 34 86 #SUP: 1494
17 34 90 #SUP: 1440
17 36 53 #SUP: 1440
17 36 85 #SUP: 1500
17 36 86 #SUP: 1500
17 36 90 #SUP: 1440
17 53 85 #SUP: 1440
17 53 86 #SUP: 1440
17 53 90 #SUP: 1440
17 85 86 #SUP: 1500
17 85 90 #SUP: 1440
17 86 90 #SUP: 1440
23 28 34 #SUP: 2032
23 28 36 #SUP: 2024
23 28 39 #SUP: 2024
23 28 53 #SUP: 1728
23 28 56 #SUP: 1840
23 28 59 #SUP: 2032
23 28 63 #SUP: 2032
23 28 85 #SUP: 2032
23 28 86 #SUP: 2032
23 28 90 #SUP: 1736
23 28 93 #SUP: 1840
23 28 116 #SUP: 1728
23 34 36 #SUP: 3272
23 34 39 #SUP: 3016
23 34 52 #SUP: 1264
23 34 53 #SUP: 2112
23 34 56 #SUP: 2224
23 34 59 #SUP: 3232
23 34 63 #SUP: 3040
23 34 67 #SUP: 2128
23 34 76 #SUP: 2128
23 34 85 #SUP: 3376
23 34 86 #SUP: 3376
23 34 90 #SUP: 3080
23 34 93 #SUP: 3184
23 34 98 #SUP: 1344
23 34 99 #SUP: 1392
23 34 110 #SUP: 1320
23 34 116 #SUP: 1824
23 36 39 #SUP: 3016
23 36 52 #SUP: 1256
23 36 53 #SUP: 2016
23 36 56 #SUP: 2120
23 36 59 #SUP: 3128
23 36 63 #SUP: 2936
23 36 67 #SUP: 2024
23 36 76 #SUP: 2024
23 36 85 #SUP: 3272
23 36 86 #SUP: 3272
23 36 90 #SUP: 2976
23 36 93 #SUP: 3080
23 36 98 #SUP: 1344
23 36 99 #SUP: 1344
23 36 110 #SUP: 1224
23 36 116 #SUP: 1728
23 39 53 #SUP: 2016
23 39 56 #SUP: 2120
23 39 59 #SUP: 2872
23 39 63 #SUP: 2680
23 39 67 #SUP: 1768
23 39 76 #SUP: 1768
23 39 85 #SUP: 3016
23 39 86 #SUP: 3016
23 39 90 #SUP: 2720
23 39 93 #SUP: 2824
23 39 116 #SUP: 1728
23 52 59 #SUP: 1264
23 52 85 #SUP: 1264
23 52 86 #SUP: 1264
23 53 56 #SUP: 2112
23 53 59 #SUP: 1968
23 53 63 #SUP: 1968
23 53 85 #SUP: 2112
23 53 86 #SUP: 2112
23 53 90 #SUP: 2112
23 53 93 #SUP: 2112
23 53 116 #SUP: 1824
23 56 59 #SUP: 2080
23 56 63 #SUP: 2080
23 56 85 #SUP: 2224
23 56 86 #SUP: 2224
23 56 90 #SUP: 2120
23 56 93 #SUP: 2224
23 56 116 #SUP: 1824
23 59 63 #SUP: 2968
23 59 67 #SUP: 1984
23 59 76 #SUP: 1984
23 59 85 #SUP: 3232
23 59 86 #SUP: 3232
23 59 90 #SUP: 2936
23 59 93 #SUP: 3040
23 59 98 #SUP: 1344
23 59 99 #SUP: 1392
23 59 110 #SUP: 1248
23 59 116 #SUP: 1824
23 63 67 #SUP: 1792
23 63 76 #SUP: 1792
23 63 85 #SUP: 3040
23 63 86 #SUP: 3040
23 63 90 #SUP: 2744
23 63 93 #SUP: 2848
23 63 98 #SUP: 1248
23 63 99 #SUP: 1296
23 63 110 #SUP: 1248
23 63 116 #SUP: 1824
23 67 76 #SUP: 1696
23 67 85 #SUP: 2128
23 67 86 #SUP: 2128
23 67 90 #SUP: 1928
23 67 93 #SUP: 2032
23 76 85 #SUP: 2128
23 76 86 #SUP: 2128
23 76 90 #SUP: 1928
23 76 93 #SUP: 2032
23 85 86 #SUP: 3376
23 85 90 #SUP: 3080
23 85 93 #SUP: 3184
23 85 98 #SUP: 1344
23 85 99 #SUP: 1392
23 85 110 #SUP: 1320
23 85 116 #SUP: 1824
23 86 90 #SUP: 3080
23 86 93 #SUP: 3184
23 86 98 #SUP: 1344
23 86 99 #SUP: 1392
23 86 110 #SUP: 1320
23 86 116 #SUP: 1824
23 90 93 #SUP: 3080
23 90 98 #SUP: 1344
23 90 99 #SUP: 1392
23 90 110 #SUP: 1232
23 90 116 #SUP: 1824
23 93 98 #SUP: 1344
23 93 99 #SUP: 1392
23 93 110 #SUP: 1320
23 93 116 #SUP: 1824
24 28 34 #SUP: 1304
24 28 39 #SUP: 1264
24 28 67 #SUP: 1280
24 28 85 #SUP: 1496
24 28 86 #SUP: 1296
24 29 34 #SUP: 1872
24 29 36 #SUP: 1872
24 29 39 #SUP: 1296
24 29 52 #SUP: 1296
24 29 56 #SUP: 1296
24 29 61 #SUP: 1584
24 29 66 #SUP: 1584
24 29 85 #SUP: 1872
24 29 86 #SUP: 1872
24 29 90 #SUP: 1872
24 29 95 #SUP: 1296
24 29 101 #SUP: 1296
24 29 110 #SUP: 1224
24 34 36 #SUP: 3330
24 34 38 #SUP: 2152
24 34 39 #SUP: 2386
24 34 48 #SUP: 1728
24 34 52 #SUP: 2042
24 34 53 #SUP: 2496
24 34 56 #SUP: 1552
24 34 58 #SUP: 2096
24 34 59 #SUP: 1752
24 34 61 #SUP: 2354
24 34 63 #SUP: 1704
24 34 66 #SUP: 2304
24 34 67 #SUP: 2336
24 34 69 #SUP: 1296
24 34 76 #SUP: 2256
24 34 77 #SUP: 1296
24 34 85 #SUP: 4538
24 34 86 #SUP: 4530
24 34 90 #SUP: 4216
24 34 94 #SUP: 2584
24 34 95 #SUP: 1296
24 34 101 #SUP: 1344
24 34 102 #SUP: 2138
24 34 110 #SUP: 2624
24 34 114 #SUP: 1488
24 34 116 #SUP: 1306
24 36 38 #SUP: 2000
24 36 39 #SUP: 1540
24 36 48 #SUP: 1728
24 36 52 #SUP: 1812
24 36 53 #SUP: 1728
24 36 56 #SUP: 1408
24 36 58 #SUP: 2000
24 36 59 #SUP: 1296
24 36 61 #SUP: 2228
24 36 63 #SUP: 1248
24 36 66 #SUP: 2160
24 36 69 #SUP: 1296
24 36 77 #SUP: 1296
24 36 85 #SUP: 3540
24 36 86 #SUP: 3348
24 36 90 #SUP: 3488
24 36 94 #SUP: 1760
24 36 95 #SUP: 1296
24 36 101 #SUP: 1344
24 36 102 #SUP: 1812
24 36 110 #SUP: 2624
24 36 116 #SUP: 1228
24 38 48 #SUP: 1728
24 38 53 #SUP: 1728
24 38 58 #SUP: 1808
24 38 59 #SUP: 1224
24 38 67 #SUP: 1280
24 38 85 #SUP: 2152
24 38 86 #SUP: 2144
24 38 90 #SUP: 2152
24 38 94 #SUP: 1816
24 38 102 #SUP: 1816
24 38 110 #SUP: 1976
24 39 52 #SUP: 1828
24 39 56 #SUP: 1312
24 39 61 #SUP: 1476
24 39 66 #SUP: 1440
24 39 85 #SUP: 2596
24 39 86 #SUP: 2404
24 39 90 #SUP: 2256
24 39 95 #SUP: 1296
24 39 101 #SUP: 1296
24 39 114 #SUP: 1488
24 48 53 #SUP: 1728
24 48 58 #SUP: 1728
24 48 85 #SUP: 1728
24 48 86 #SUP: 1728
24 48 90 #SUP: 1728
24 48 94 #SUP: 1728
24 48 102 #SUP: 1728
24 48 110 #SUP: 1728
24 52 56 #SUP: 1552
24 52 61 #SUP: 1508
24 52 66 #SUP: 1440
24 52 85 #SUP: 2252
24 52 86 #SUP: 2052
24 52 90 #SUP: 1912
24 52 95 #SUP: 1296
24 52 101 #SUP: 1344
24 53 58 #SUP: 1728
24 53 59 #SUP: 1248
24 53 63 #SUP: 1248
24 53 67 #SUP: 1632
24 53 76 #SUP: 1632
24 53 85 #SUP: 2496
24 53 86 #SUP: 2496
24 53 90 #SUP: 2496
24 53 94 #SUP: 2496
24 53 102 #SUP: 1728
24 53 110 #SUP: 1728
24 56 61 #SUP: 1296
24 56 66 #SUP: 1296
24 56 85 #SUP: 1552
24 56 86 #SUP: 1552
24 56 90 #SUP: 1536
24 56 95 #SUP: 1296
24 56 101 #SUP: 1296
24 58 59 #SUP: 1248
24 58 67 #SUP: 1232
24 58 85 #SUP: 2288
24 58 86 #SUP: 2096
24 58 90 #SUP: 2000
24 58 94 #SUP: 1760
24 58 102 #SUP: 2048
24 58 110 #SUP: 1880
24 59 67 #SUP: 1320
24 59 76 #SUP: 1296
24 59 85 #SUP: 1944
24 59 86 #SUP: 1752
24 59 90 #SUP: 1800
24 59 94 #SUP: 1272
24 61 66 #SUP: 1800
24 61 85 #SUP: 2372
24 61 86 #SUP: 2372
24 61 90 #SUP: 2192
24 61 95 #SUP: 1296
24 61 101 #SUP: 1296
24 61 110 #SUP: 1544
24 63 67 #SUP: 1272
24 63 76 #SUP: 1248
24 63 85 #SUP: 1896
24 63 86 #SUP: 1704
24 63 90 #SUP: 1752
24 63 94 #SUP: 1272
24 66 85 #SUP: 2304
24 66 86 #SUP: 2304
24 66 90 #SUP: 2160
24 66 95 #SUP: 1296
24 66 101 #SUP: 1296
24 66 110 #SUP: 1512
24 67 76 #SUP: 1824
24 67 85 #SUP: 2336
24 67 86 #SUP: 2336
24 67 90 #SUP: 2048
24 67 94 #SUP: 1712
24 67 102 #SUP: 1232
24 69 85 #SUP: 1296
24 69 86 #SUP: 1296
24 69 90 #SUP: 1296
24 76 85 #SUP: 2256
24 76 86 #SUP: 2256
24 76 90 #SUP: 1968
24 76 94 #SUP: 1632
24 77 85 #SUP: 1296
24 77 86 #SUP: 1296
24 77 90 #SUP: 1296
24 85 86 #SUP: 4548
24 85 90 #SUP: 4408
24 85 94 #SUP: 2584
24 85 95 #SUP: 1296
24 85 101 #SUP: 1344
24 85 102 #SUP: 2156
24 85 110 #SUP: 2720
24 85 114 #SUP: 1488
24 85 116 #SUP: 1324
24 86 90 #SUP: 4208
24 86 94 #SUP: 2576
24 86 95 #SUP: 1296
24 86 101 #SUP: 1344
24 86 102 #SUP: 2148
24 86 110 #SUP: 2624
24 86 114 #SUP: 1488
24 86 116 #SUP: 1324
24 90 94 #SUP: 2584
24 90 95 #SUP: 1296
24 90 101 #SUP: 1344
24 90 102 #SUP: 1816
24 90 110 #SUP: 2720
24 90 116 #SUP: 1280
24 94 102 #SUP: 1816
24 94 110 #SUP: 1808
24 95 101 #SUP: 1296
24 102 110 #SUP: 1808
28 34 36 #SUP: 2216
28 34 39 #SUP: 3096
28 34 53 #SUP: 2496
28 34 56 #SUP: 1904
28 34 59 #SUP: 2728
28 34 63 #SUP: 2680
28 34 67 #SUP: 2064
28 34 76 #SUP: 1984
28 34 85 #SUP: 3336
28 34 86 #SUP: 3328
28 34 90 #SUP: 2736
28 34 93 #SUP: 2240
28 34 98 #SUP: 1296
28 34 99 #SUP: 1296
28 34 116 #SUP: 1816
28 36 39 #SUP: 2232
28 36 53 #SUP: 1728
28 36 56 #SUP: 1848
28 36 59 #SUP: 2360
28 36 63 #SUP: 2312
28 36 85 #SUP: 2408
28 36 86 #SUP: 2216
28 36 90 #SUP: 2096
28 36 93 #SUP: 2136
28 36 116 #SUP: 1816
28 39 53 #SUP: 2496
28 39 56 #SUP: 1848
28 39 59 #SUP: 2744
28 39 63 #SUP: 2744
28 39 67 #SUP: 1832
28 39 76 #SUP: 1832
28 39 85 #SUP: 3288
28 39 86 #SUP: 3096
28 39 90 #SUP: 2688
28 39 93 #SUP: 2328
28 39 98 #SUP: 1248
28 39 99 #SUP: 1296
28 39 116 #SUP: 1736
28 53 56 #SUP: 1728
28 53 59 #SUP: 2112
28 53 63 #SUP: 2112
28 53 67 #SUP: 1344
28 53 76 #SUP: 1344
28 53 85 #SUP: 2496
28 53 86 #SUP: 2496
28 53 90 #SUP: 2496
28 53 93 #SUP: 1728
28 53 98 #SUP: 1248
28 53 99 #SUP: 1248
28 53 116 #SUP: 1728
28 56 59 #SUP: 1864
28 56 63 #SUP: 1864
28 56 85 #SUP: 1904
28 56 86 #SUP: 1904
28 56 90 #SUP: 1784
28 56 93 #SUP: 1856
28 56 116 #SUP: 1736
28 59 63 #SUP: 2596
28 59 67 #SUP: 1480
